Date/Time Reported,Case Number,Incident Type,Final_Incident,Date/Time Occurred,Date/Time Occurred to,Location,Disposition
4/19/25,25-04-19-129311 2501354 BATTERY - Battery,BATTERY -Battery,BATTERY - Battery,4/19/25,4/19/25,Target Express,Inactive Investigation
4/19/25,"25-04-19-129275 2501353 SERVICE - Illness Response Event #
Case #
Offense",SERVICE -Illness Response Initial Incident,SERVICE - Illness Response Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/19/25,4/19/25,THE KATHLEEN L. MCCARTHY HONORS HOUSE - On Campus - Residential Facility Location,"CLOSED Friday, May 2, 2025 Disposition"
4/19/25,25-04-19-129242 2501352 ROBBERY - Robbery-Strong- Arm,DISTURBANCE -Disturbing The Peace,ROBBERY - Robbery-Strong- Arm,4/19/25,4/19/25,WILLIAM AND LESLIE MCMORROW RESIDENTIAL COLLEGE - On Campus - Residential Facility,Inactive Investigation
4/19/25,25-04-19-129233 2501351 BATTERY - Battery,ADMINISTRATIVE -Camera Observation,BATTERY - Battery,4/19/25,4/19/25,28TH ST & FIGUEROA ST - Non-reportable location,Inactive Investigation
4/19/25,25-04-19-129225,Loud and Raucous Noise, Loud and Raucous Noise,4/19/25,4/19/25,2600 Block Of ORCHARD AV - Non-reportable location,Advised & Complied
4/19/25,25-04-19-129158 2501350 SERVICE - Animal Control Problem,SERVICE -Animal Control Problem,SERVICE - Animal Control Problem,4/19/25,4/19/25,Ronald Tutor Campus Center,Inactive Investigation
4/19/25,25-04-19-129146 2501349 FIRE - Alarm Activation,FIRE -Alarm Activation,FIRE - Alarm Activation,4/19/25,4/19/25,Ronald Tutor Campus Center,Closed
4/19/25,25-04-19-129128 2501348 SERVICE - Person Stuck In Elevator,SERVICE -Person Stuck In Elevator,SERVICE - Person Stuck In Elevator,4/19/25,4/19/25,San Pablo Parking Structure,Closed
4/19/25,25-04-19-128805 2501347 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,4/19/25,4/19/25,3000 Block Of FIGUEROA ST - Non-reportable location,Closed
4/19/25,25-04-19-128791 2501346 SERVICE - Welfare Check,SERVICE -Incident Report- No Crime,SERVICE - Welfare Check,4/19/25,4/19/25,Cardinal Gardens Alley,Closed
4/19/25,25-04-19-128774 2501345 ALCOHOL - Alcohol Overdose,ALCOHOL -Alcohol Overdose,ALCOHOL - Alcohol Overdose,4/19/25,4/19/25,CECELE & MICHAEL BIRNKRANT RESIDENCE HALL - On Campus - Residential Facility,Inactive Investigation
4/19/25,25-04-19-128731,Loud and Raucous Noise, Loud and Raucous Noise,4/19/25,4/19/25,700 Block Of 28TH ST - Non- reportable location,Advised & Complied
4/19/25,"25-04-19-128706 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/19/25,4/19/25,2600 Block Of SEVERANCE ST - Non-reportable location Location,"ADVISED & COMPLIED Friday, May 2, 2025 Disposition"
4/19/25,25-04-19-128703,Loud and Raucous Noise, Loud and Raucous Noise,4/19/25,4/19/25,1100 Block Of 28TH ST - Non- reportable location,Advised & Complied
4/19/25,25-04-19-128696,Loud and Raucous Noise, Loud and Raucous Noise,4/19/25,4/19/25,2300 Block Of PORTLAND ST - Non-reportable location,Advised & Complied
4/18/25,25-04-18-128670 2501344 BATTERY - Battery,SERVICE -Incident Report- No Crime,BATTERY - Battery,4/18/25,4/18/25,Keck Hospital of USC,Inactive Investigation
4/18/25,25-04-18-128647,Loud and Raucous Noise, Loud and Raucous Noise,4/18/25,4/18/25,37TH DR & CATALINA ST - Non-reportable location,Advised & Complied
4/18/25,25-04-18-128531,Loud and Raucous Noise, Loud and Raucous Noise,4/18/25,4/18/25,2700 Block Of MENLO AV - Non-reportable location,Advised & Complied
4/18/25,25-04-18-128527 2501343 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,4/18/25,4/18/25,3300 Block Of FIGUEROA ST - Non-reportable location,Closed
4/18/25,25-04-18-128518 2501342 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,4/18/25,4/18/25,MARIANNE & J.DOUGLAS PARDEE TOWER - On Campus - Residential Facility,Closed
4/18/25,25-04-18-128480,Loud and Raucous Noise, Loud and Raucous Noise,4/18/25,4/18/25,700 Block Of 28TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
4/18/25,25-04-18-128448 2501429 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,4/18/25,4/18/25,Fedex,Open
4/18/25,25-04-18-128433,TRESPASS -Trespassing,TRESPASS - Trespassing,4/18/25,4/18/25,INTERNATIONALLY THEMED RESIDENTIAL COLLEGE - On Campus - Residential Facility,Advised & Complied
4/18/25,"25-04-18-128397 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/18/25,4/18/25,WAITE PHILLIPS HALL OF EDUCATION - On Campus Location,"REQUEST COMPLETED Friday, May 2, 2025 Disposition"
4/18/25,25-04-17-126720 2501340 THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,2/1/25,2/3/25,UNIVERSITY GATEWAY APARTMENTS - On Campus - Residential Facility,Inactive Investigation
4/18/25,25-04-18-128300,"HARASSMENT -Obscene, Annoying, Threatening Phone Calls","HARASSMENT - Obscene, Annoying, Threatening Phone Calls",4/18/25,4/18/25,LOCATION NOT GIVEN - Non- reportable location,Request Completed
4/18/25,25-04-18-128308,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,4/18/25,4/18/25,University Gateway,Cancelled Event
4/18/25,25-04-18-128280 2501339 VEHICLE CODE - Hit & Run - Misdemeanor,PROPERTY -Damaged Property,VEHICLE CODE - Hit & Run - Misdemeanor,4/18/25,4/18/25,4100 Block Of VALLEY BL - Non-campus building or property,Inactive Investigation
4/18/25,25-04-18-128214,Loud and Raucous Noise, Loud and Raucous Noise,4/18/25,4/18/25,2800 Block Of MENLO AV - Non-reportable location,Unable to Locate - Gone on Arrival
4/18/25,25-04-18-128184 2501338 THEFT-PETTY - Theft Petty- Plain,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,4/17/25,4/17/25,General William Lyon University Center,Inactive Investigation
4/18/25,25-04-18-128154 2501341 SERVICE - Commitment To Mental Health For 72 Hrs,DISTURBANCE -Disruption of Campus Activity,DISTURBANCE - Disruption of Campus Activity,4/18/25,4/18/25,Roger and Michele Dedeaux Engemann Student Health Center,Closed
4/18/25,25-04-18-128120 2501335 THEFT-PETTY - Theft Petty- Plain,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,4/18/25,4/18/25,CARDINAL GARDENS - On Campus - Residential Facility,Inactive Investigation
4/18/25,"25-04-18-128107 2501336 BURGLARY - Burglary-Hot Prowl // MOTOR VEHICLE THEFT - Theft of Motorized Event #
Case #
Offense",OFFICER STATUS -Out for Investigation Initial Incident,BURGLARY - Burglary-Hot Prowl Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/12/25,4/12/25,"1200 Block Of 35TH ST - Non- reportable location Friday, May 2, 2025 Location Disposition",Inactive Investigation
4/18/25,25-04-18-128013 2501337 MOTOR VEHICLE THEFT - Grand Theft Auto,OFFICER STATUS -Special Detail,MOTOR VEHICLE THEFT - Grand Theft Auto,4/17/25,4/18/25,SAN PABLO PARKING Inactive Investigation STRUCTURE,
4/18/25,25-04-18-128007 2501334 EH&S - Hazardous Materials,EH&S -Hazardous Materials EH&S - Hazardous,Materials,4/18/25,4/18/25,BIEGLER HALL OF Inactive Investigation ENGINEERING,
4/18/25,25-04-18-127982,CRIMINAL THREATS - Criminal Threats,DISTURBANCE - Disturbing The Peace,4/18/25,4/18/25,TARGET EXPRESS - On UNABLE TO LOCATE - Campus GONE ON ARRIVAL,
4/18/25,25-04-18-127984, Playing Game or Sport on Sidewalk, Playing Game or Sport on Sidewalk,4/18/25,4/18/25,University Village Parking Advised & Complied Garage,
4/18/25,25-04-18-127976 2501333 PROPERTY - Recovered Property Without a Crime,PROPERTY -Recovered Property Without a Crime,PROPERTY - Recovered Property Without a Crime,4/18/25,4/18/25,UPC PUBLIC SAFETY OFFICE - CLOSED On Campus,
4/18/25,25-04-18-127827 2501332 TRAFFIC - Traffic Collision Without Injuries,OFFICER STATUS -Out for Investigation,TRAFFIC - Traffic Collision Without Injuries,4/18/25,4/18/25,2700 Block Of UNIVERSITY AV CLOSED - Non-campus building or property,
4/18/25,25-04-18-127799 2501331 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,4/17/25,4/18/25,1300 Block Of JEFFERSON BL Inactive Investigation - Non-reportable location,
4/18/25,25-04-18-127648 2501330 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,4/18/25,4/18/25,PARKSIDE APARTMENTS I - On Open Campus - Residential Facility,
4/18/25,25-04-18-127481 2501329 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,4/18/25,4/18/25,UNIVERSITY GATEWAY CLOSED APARTMENTS - On Campus - Residential Facility,
4/18/25,25-04-18-127468,Loud and Raucous Noise, Loud and Raucous Noise,4/18/25,4/18/25,1300 Block Of 30TH ST - Non- ADVISED & COMPLIED reportable location,
4/17/25,25-04-17-127433 2501328 TRAFFIC - Traffic Collision Without Injuries Initial Incident,TRAFFIC -Traffic Collision Without Injuries Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,TRAFFIC - Traffic Collision Without Injuries Date From,4/17/25,4/17/25,"USC SHRINE STRUCTURE - On CLOSED Campus Friday, May 2, 2025 Disposition",
4/17/25,,Loud and Raucous Noise, Loud and Raucous Noise,4/17/25 22:00,4/17/25,1100 Block Of  30TH ST - Non- reportable location,Advised & Complied
4/17/25,,SERVICE -Injury Response,SERVICE - Injury Response,4/17/25 20:15,4/17/25,FRANK R. SEAVER SCIENCE CENTER - On Campus,Closed
4/17/25,,TRESPASS -Trespassing,TRESPASS - Trespassing,4/17/25 17:21,4/17/25,3500 Block Of  CATALINA ST - Non-reportable location,Open
4/17/25,,PROPERTY -Lost/Missing Property,THEFT-PETTY - Theft Petty- Plain,4/16/25 13:00,4/16/25,MARK TAPER HALL OF HUMANITIES - On Campus,Closed
4/17/25,,OFFICER STATUS -Out for Investigation,SERVICE - Illness Response,4/17/25 15:06,4/17/25,BRIDGE MEMORIAL HALL - On Campus,Cleared Other
4/17/25,,SERVICE -Injury Response,SERVICE - Injury Response,4/17/25 13:45,4/17/25,MCCARTHY WAY STRUCTURE - On Campus,Closed
4/17/25,,THEFT-GRAND -Theft Grand-Plain,PROPERTY - Lost/Missing Property,4/11/25 16:00,4/12/25,KECK HOSPITAL OF USC - On Campus,Open
4/17/25,,SERVICE -Injury Response,SERVICE - Injury Response,4/13/25 18:00,4/13/25,MAY ORMEROD HARRIS HALL QUINN WING & FISHER GALLERY - On Campus,Closed
4/17/25,,OFFICER STATUS -Out for Investigation,ROBBERY - Robbery-Fear- Attempt,4/17/25 9:16,4/17/25,TARGET EXPRESS - On Campus,Cleared Arrest
4/17/25,,Loud and Raucous Noise, Loud and Raucous Noise,4/17/25 0:21,4/17/25,1300 Block Of  29TH ST - Non- reportable location,Advised & Complied
4/16/25,,Loud and Raucous Noise, Loud and Raucous Noise,4/16/25 23:54,4/16/25,2600 Block Of  ORCHARD AV - Non-reportable location,Advised & Complied
4/16/25,,Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/16/25 22:38,4/16/25,FIGUEROA STREET STRUCTURE - On Campus Location,"UNABLE TO LOCATE - GONE ON ARRIVAL Friday, May 2, 2025 Disposition"
4/16/25,,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/16/25 22:04,4/16/25,2800 Block Of  MENLO AV - Non-reportable location,Unable to Locate - Gone on Arrival
4/16/25,,Loud and Raucous Noise, Loud and Raucous Noise,4/16/25 21:46,4/16/25,1100 Block Of  30TH ST - Non- reportable location,Advised & Complied
4/16/25,,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,4/16/25 20:28,4/16/25,MCCLINTOCK AVE. ENTRANCE - On Campus,Closed
4/16/25,,PROPERTY -Damaged Property,VEHICLE CODE - Hit & Run - Misdemeanor,4/15/25 18:00,4/16/25,ROYAL STREET STRUCTURE - On Campus,Closed
4/16/25,,MOTOR VEHICLE THEFT - Attempt Grand Theft Auto,MOTOR VEHICLE THEFT - Attempt Grand Theft Auto,4/16/25 9:30,4/16/25,USC CREDIT UNION BUILDING - On Campus,Inactive Investigation
4/16/25,,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,4/16/25 14:00,4/16/25,JEFFERSON BL & TROUSDALE PK - On Campus,Closed
4/16/25,,INCIDENT -Dispute,INCIDENT - Dispute,1/14/25 16:00,4/16/25,2900 Block Of  WALTON AV - Non-reportable location,Closed
4/16/25,,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",4/16/25 12:14,4/16/25,37TH ST & GRAND AV - Non- reportable location,Request Completed
4/16/25,,BURGLARY -Burglary-Hot Prowl,BURGLARY - Burglary-Hot Prowl,4/16/25 3:00,4/16/25,1200 Block Of  36TH ST - Non- reportable location,Inactive Investigation
4/16/25,,OBSCENE ACTIVITY -Lewd Conduct,OBSCENE ACTIVITY - Lewd Conduct,4/16/25 10:52,4/16/25,JEFFERSON BL & HOOVER ST - Public property,Inactive Investigation
4/16/25,,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/16/25 6:46,4/16/25,USC HOTEL - On Campus - Residential Facility,Request Completed
4/16/25,,DISTURBANCE -Disturbing The Peace Initial Incident,DISTURBANCE - Disturbing The Peace Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/16/25 1:41,4/16/25,3000 Block Of  FIGUEROA ST - Non-reportable location Location,"REQUEST COMPLETED Friday, May 2, 2025 Disposition"
4/16/25,,SEX OFFENSE - Undetermined Sexual Assault,SEX OFFENSE - Undetermined Sexual Assault,4/15/25 11:59,4/15/25,1300 Block Of  JEFFERSON BL - Non-reportable location,Inactive Investigation
4/16/25,,Loud and Raucous Noise, Loud and Raucous Noise,4/16/25 0:15,4/16/25,1200 Block Of  - Non- reportable location,Advised & Complied
4/15/25,,MOTOR VEHICLE THEFT - Attempt Grand Theft Auto,MOTOR VEHICLE THEFT - Attempt Grand Theft Auto,4/15/25 21:55,4/15/25,1100 Block Of  30TH ST - Non- reportable location,Inactive Investigation
4/15/25,,25-04-15-124632 2501310 THEFT-PETTY - Theft Bicycle THEFT-PETTY -Theft Bicycle THEFT-PETTY - Theft Bicycle 04/10/25 - THU,,at 18:30,4/13/25,2700 Block Of  ORCHARD AV - Non-reportable location,Inactive Investigation
4/15/25,,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,4/15/25 8:15,4/15/25,3400 Block Of  GRAND AV - Non-campus building or property,Inactive Investigation
4/15/25,,PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,4/15/25 17:21,4/15/25,THOMAS & DOROTHY LEAVEY LIBRARY - On Campus,Closed
4/15/25,,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,4/15/25 16:17,4/15/25,THE KATHLEEN L. MCCARTHY HONORS HOUSE - On Campus - Residential Facility,Closed
4/15/25,,25-04-15-124506 2501305 NO CRIME-HAZING - Hazing NO CRIME-HAZING -Hazing NO CRIME-HAZING - Hazing 01/01/25 - WED,,at 00:01,4/3/25,ELISABETH VON KLEINSMID MEMORIAL RESIDENCE HALL - On Campus - Residential Facility,Closed
4/15/25,,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle-Attempt,VEHICLE CODE - Malicious Mischief to Vehicle,4/15/25 13:45,4/15/25,1100 Block Of  29TH ST - Non- reportable location,Inactive Investigation
4/15/25,,SERVICE -Injury Response Initial Incident,SERVICE - Injury Response Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/15/25 14:21,4/15/25,"PARDEE WAY ENTRANCE - On Campus Friday, May 2, 2025 Location
Disposition",Closed
4/15/25,,SERVICE -Commitment To Mental Health For 72 Hrs,SERVICE - Commitment To Mental Health For 72 Hrs,4/15/25 13:48,4/15/25,Roger and Michele Closed Dedeaux Engemann Student Health Center - On Campus,
4/15/25,,THEFT-PETTY -Theft Petty- Plain,SERVICE - Incident Report- No Crime,4/15/25 12:46,4/15/25,Ronald Tutor Campus Cancelled Event Center - On Campus,
4/15/25,,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",4/15/25 12:07,4/15/25,"25TH ST & VERMONT AV - 
UNABLE TO LOCATE - Non-reportable location
GONE ON ARRIVAL",
4/15/25,,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/15/25 11:18,4/15/25,Ronald Tutor Campus Unable to Locate - Center - On Campus Gone on Arrival,
4/15/25,,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,4/15/25 8:30,4/15/25,"KECK HOSPITAL PARKING 
CLOSED BLDG. - On Campus",
4/14/25,,PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,4/14/25 23:31,4/14/25,"MARK TAPER HALL OF 
CLOSED HUMANITIES - On Campus",
4/14/25,,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,4/14/25 21:34,4/14/25,"JEFFERSON BL & MCCLINTOCK 
Inactive Investigation AV - Public property",
4/14/25,,Loud and Raucous Noise, Loud and Raucous Noise,4/14/25 21:21,4/14/25,Figueroa Street Unable to Locate - Structure - On Campus Gone on Arrival,
4/14/25,,25-04-14-123600 2501302 ASSAULT - Assault-Firearm WEAPONS -Possession of a Firearm On/Near a School,ASSAULT - Assault-Firearm 04/11/25 - FRI,at 02:30,4/11/25,"INTERNATIONALLY THEMED 
Cleared Arrest RESIDENTIAL COLLEGE - On Campus - Residential Facility",
4/14/25,,BURGLARY-MOTOR VEHICLE -Burglary-Motor Vehicle-Attempt,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle-Attempt,4/14/25 20:02,4/14/25,"UNIVERSITY GATEWAY 
Inactive Investigation APARTMENTS - On Campus - Residential Facility",
4/14/25,,ALARM RESPONSE -Roof Alarm Initial Incident,TRESPASS - Trespass Warning Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/14/25 17:11,4/14/25,"H. LESLIE HOFFMAN HALL OF 
Open BUSINESS ADMINISTRATION - On Campus Location","Friday, May 2, 2025 Disposition"
4/14/25,,VANDALISM -Vandalism,VANDALISM - Vandalism,4/14/25 13:40,4/14/25,JEFFERSON BL & FIGUEROA ST - Public property,Inactive Investigation
4/14/25,,VANDALISM -Vandalism,VANDALISM - Vandalism,4/11/25 17:00,4/12/25,THE ROW AREA - Non- reportable location,Inactive Investigation
4/14/25,,SERVICE -Illness Response,SERVICE - Illness Response,4/14/25 15:03,4/14/25,THOMAS & DOROTHY LEAVEY LIBRARY - On Campus,Closed
4/14/25,,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/14/25 14:35,4/14/25,Elaine & Kenneth Leventhal School of Accounting - On Campus,Request Completed
4/14/25,,SERVICE -Missing/Found Persons,SERVICE - Missing/Found Persons,4/14/25 12:20,4/14/25,STEVEN & KATHRYN SAMPLE HALL - On Campus,Closed
4/14/25,,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/14/25 14:06,4/14/25,CLINICAL SCIENCES ANNEX - On Campus,Unable to Locate - Gone on Arrival
4/14/25,,VEHICLE CODE -Hit & Run - Misdemeanor,VEHICLE CODE - Hit & Run - Misdemeanor,4/14/25 14:03,4/14/25,MCCARTHY WAY STRUCTURE - On Campus,Unable to Locate - Gone on Arrival
4/14/25,,SERVICE -Welfare Check,SERVICE - Welfare Check,4/14/25 14:02,4/14/25,WEBB TOWER - On Campus - Residential Facility,Closed
4/14/25,,THEFT-GRAND -Theft Grand-Plain,THEFT-GRAND - Theft Grand-Plain,4/14/25 9:00,4/14/25,USC HOTEL - On Campus - Residential Facility,Inactive Investigation
4/14/25,,SERVICE -Illness Response,SERVICE - Illness Response,4/14/25 13:53,4/14/25,Seeley Wintersmith Mudd Memorial Hall of Philosophy - On Campus,Closed
4/14/25,,VANDALISM -Vandalism,VANDALISM - Vandalism,4/14/25 13:39,4/14/25,JEFFERSON BL & FIGUEROA ST - Public property,Request Completed
4/14/25,,FIRE -Alarm Activation Initial Incident,FIRE - Alarm Activation Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/14/25 13:35,4/14/25,GWYNN WILSON STUDENT UNION - On Campus Location,CLOSED Disposition
4/14/25,,FRAUD -Forgery and Counterfeiting,FRAUD - Forgery and Counterfeiting,4/14/25 12:32,4/14/25,3700 Block Of  FIGUEROA ST - Non-reportable location,Request Completed
4/14/25,,SERVICE -Welfare Check,SERVICE - Welfare Check,4/14/25 12:14,4/14/25,Roger and Michele Dedeaux Engemann Student Health Center - On Campus,Closed
4/14/25,,FIRE -Fire-General,FIRE - Fire-General,4/14/25 12:10,4/14/25,1600 Block Of  MARENGO ST - Non-campus building or property,Request Completed
4/14/25,,THEFT-PETTY -Theft Bicycle MOTOR VEHICLE THEFT -,Theft of Motorized Bicycle/Scooter/Skateboar d,4/14/25 6:15,4/14/25,GALEN EVENT CENTER - On Campus,Inactive Investigation
4/14/25,,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,4/11/25 17:15,4/11/25,1800 Block Of  SOTO ST - Non- campus building or property,Closed
4/14/25,,BURGLARY -Burglary- Attempted-Commercial,THEFT-GRAND - Theft Grand-Plain,4/7/25 7:00,4/14/25,JOHN & ALICE TYLER BUILDING - On Campus,Inactive Investigation
4/14/25,,TRESPASS -Trespassing,TRESPASS - Trespassing,4/14/25 4:36,4/14/25,STEVEN & KATHRYN SAMPLE HALL - On Campus,Unable to Locate - Gone on Arrival
4/14/25,,ADMINISTRATIVE -Camera Observation,TRESPASS - Trespassing,4/14/25 3:28,4/14/25,JILL & FRANK FERTITTA HALL - On Campus,Inactive Investigation
4/14/25,,FIRE -Alarm Activation,FIRE - Alarm Activation,4/14/25 1:00,4/14/25,800 Block Of  ADAMS BL - Non-campus building or property,Closed
